1.694000000000000000e+03,1.636000000000000000e+03
1.695000000000000000e+03,1.637000000000000000e+03
1.696000000000000000e+03,1.638000000000000000e+03
1.697000000000000000e+03,1.639000000000000000e+03
1.698000000000000000e+03,1.640000000000000000e+03
1.699000000000000000e+03,1.641000000000000000e+03
1.701000000000000000e+03,1.642000000000000000e+03
1.702000000000000000e+03,1.643000000000000000e+03
1.703000000000000000e+03,1.644000000000000000e+03
1.704000000000000000e+03,1.645000000000000000e+03
1.705000000000000000e+03,1.646000000000000000e+03
1.706000000000000000e+03,1.647000000000000000e+03
1.707000000000000000e+03,1.648000000000000000e+03
1.708000000000000000e+03,1.649000000000000000e+03
1.709000000000000000e+03,1.650000000000000000e+03
1.710000000000000000e+03,1.651000000000000000e+03
1.711000000000000000e+03,1.652000000000000000e+03
1.713000000000000000e+03,1.653000000000000000e+03
1.714000000000000000e+03,1.654000000000000000e+03
1.715000000000000000e+03,1.655000000000000000e+03
1.716000000000000000e+03,1.656000000000000000e+03
1.717000000000000000e+03,1.657000000000000000e+03
1.718000000000000000e+03,1.658000000000000000e+03
1.719000000000000000e+03,1.659000000000000000e+03
1.720000000000000000e+03,1.660000000000000000e+03
1.721000000000000000e+03,1.661000000000000000e+03
1.722000000000000000e+03,1.662000000000000000e+03
1.723000000000000000e+03,1.663000000000000000e+03
1.724000000000000000e+03,1.664000000000000000e+03
1.725000000000000000e+03,1.665000000000000000e+03
1.726000000000000000e+03,1.666000000000000000e+03
1.727000000000000000e+03,1.667000000000000000e+03
1.728000000000000000e+03,1.668000000000000000e+03
1.729000000000000000e+03,1.669000000000000000e+03
1.730000000000000000e+03,1.670000000000000000e+03
1.731000000000000000e+03,1.671000000000000000e+03
1.732000000000000000e+03,1.672000000000000000e+03
1.733000000000000000e+03,1.673000000000000000e+03
1.734000000000000000e+03,1.674000000000000000e+03
1.735000000000000000e+03,1.675000000000000000e+03
1.738000000000000000e+03,1.676000000000000000e+03
1.739000000000000000e+03,1.677000000000000000e+03
1.740000000000000000e+03,1.678000000000000000e+03
1.742000000000000000e+03,1.679000000000000000e+03
1.743000000000000000e+03,1.680000000000000000e+03
1.744000000000000000e+03,1.681000000000000000e+03
1.746000000000000000e+03,1.682000000000000000e+03
1.747000000000000000e+03,1.683000000000000000e+03
1.748000000000000000e+03,1.684000000000000000e+03
1.749000000000000000e+03,1.685000000000000000e+03
1.750000000000000000e+03,1.686000000000000000e+03
1.752000000000000000e+03,1.687000000000000000e+03
1.753000000000000000e+03,1.688000000000000000e+03
1.754000000000000000e+03,1.689000000000000000e+03
1.755000000000000000e+03,1.690000000000000000e+03
1.756000000000000000e+03,1.691000000000000000e+03
1.757000000000000000e+03,1.692000000000000000e+03
1.759000000000000000e+03,1.693000000000000000e+03
1.760000000000000000e+03,1.694000000000000000e+03
1.762000000000000000e+03,1.695000000000000000e+03
1.764000000000000000e+03,1.696000000000000000e+03
1.765000000000000000e+03,1.697000000000000000e+03
1.767000000000000000e+03,1.698000000000000000e+03
1.768000000000000000e+03,1.699000000000000000e+03
1.769000000000000000e+03,1.700000000000000000e+03
1.770000000000000000e+03,1.701000000000000000e+03
1.771000000000000000e+03,1.702000000000000000e+03
1.772000000000000000e+03,1.703000000000000000e+03
1.773000000000000000e+03,1.704000000000000000e+03
1.774000000000000000e+03,1.705000000000000000e+03
1.776000000000000000e+03,1.706000000000000000e+03
1.777000000000000000e+03,1.707000000000000000e+03
1.779000000000000000e+03,1.708000000000000000e+03
1.780000000000000000e+03,1.709000000000000000e+03
1.781000000000000000e+03,1.710000000000000000e+03
1.782000000000000000e+03,1.711000000000000000e+03
1.783000000000000000e+03,1.712000000000000000e+03
1.784000000000000000e+03,1.713000000000000000e+03
1.785000000000000000e+03,1.714000000000000000e+03
1.787000000000000000e+03,1.715000000000000000e+03
1.788000000000000000e+03,1.716000000000000000e+03
1.789000000000000000e+03,1.717000000000000000e+03
1.791000000000000000e+03,1.718000000000000000e+03
1.792000000000000000e+03,1.719000000000000000e+03
1.793000000000000000e+03,1.720000000000000000e+03
1.794000000000000000e+03,1.721000000000000000e+03
1.795000000000000000e+03,1.722000000000000000e+03
1.796000000000000000e+03,1.723000000000000000e+03
1.797000000000000000e+03,1.724000000000000000e+03
1.798000000000000000e+03,1.725000000000000000e+03
1.799000000000000000e+03,1.726000000000000000e+03
1.801000000000000000e+03,1.727000000000000000e+03
1.804000000000000000e+03,1.728000000000000000e+03
1.805000000000000000e+03,1.729000000000000000e+03
1.806000000000000000e+03,1.730000000000000000e+03
1.807000000000000000e+03,1.731000000000000000e+03
1.809000000000000000e+03,1.732000000000000000e+03
1.810000000000000000e+03,1.733000000000000000e+03
1.811000000000000000e+03,1.734000000000000000e+03
1.812000000000000000e+03,1.735000000000000000e+03
1.814000000000000000e+03,1.736000000000000000e+03
1.815000000000000000e+03,1.737000000000000000e+03
1.816000000000000000e+03,1.738000000000000000e+03
1.817000000000000000e+03,1.739000000000000000e+03
1.819000000000000000e+03,1.740000000000000000e+03
1.820000000000000000e+03,1.741000000000000000e+03
1.821000000000000000e+03,1.742000000000000000e+03
1.822000000000000000e+03,1.743000000000000000e+03
1.824000000000000000e+03,1.744000000000000000e+03
1.825000000000000000e+03,1.745000000000000000e+03
1.826000000000000000e+03,1.746000000000000000e+03
1.827000000000000000e+03,1.747000000000000000e+03
1.829000000000000000e+03,1.748000000000000000e+03
1.830000000000000000e+03,1.749000000000000000e+03
1.831000000000000000e+03,1.750000000000000000e+03
1.832000000000000000e+03,1.751000000000000000e+03
1.833000000000000000e+03,1.752000000000000000e+03
1.834000000000000000e+03,1.753000000000000000e+03
1.835000000000000000e+03,1.754000000000000000e+03
1.836000000000000000e+03,1.755000000000000000e+03
1.837000000000000000e+03,1.756000000000000000e+03
1.839000000000000000e+03,1.757000000000000000e+03
1.840000000000000000e+03,1.758000000000000000e+03
1.841000000000000000e+03,1.759000000000000000e+03
1.842000000000000000e+03,1.760000000000000000e+03
1.843000000000000000e+03,1.761000000000000000e+03
1.844000000000000000e+03,1.762000000000000000e+03
1.845000000000000000e+03,1.763000000000000000e+03
1.846000000000000000e+03,1.764000000000000000e+03
1.848000000000000000e+03,1.765000000000000000e+03
1.849000000000000000e+03,1.766000000000000000e+03
1.850000000000000000e+03,1.767000000000000000e+03
1.851000000000000000e+03,1.768000000000000000e+03
1.852000000000000000e+03,1.769000000000000000e+03
1.853000000000000000e+03,1.770000000000000000e+03
1.854000000000000000e+03,1.771000000000000000e+03
1.855000000000000000e+03,1.772000000000000000e+03
1.856000000000000000e+03,1.773000000000000000e+03
1.857000000000000000e+03,1.774000000000000000e+03
1.858000000000000000e+03,1.775000000000000000e+03
1.859000000000000000e+03,1.776000000000000000e+03
1.860000000000000000e+03,1.777000000000000000e+03
1.861000000000000000e+03,1.778000000000000000e+03
1.862000000000000000e+03,1.779000000000000000e+03
1.863000000000000000e+03,1.780000000000000000e+03
1.864000000000000000e+03,1.781000000000000000e+03
1.865000000000000000e+03,1.782000000000000000e+03
1.866000000000000000e+03,1.783000000000000000e+03
1.867000000000000000e+03,1.784000000000000000e+03
1.869000000000000000e+03,1.785000000000000000e+03
1.870000000000000000e+03,1.786000000000000000e+03
1.871000000000000000e+03,1.787000000000000000e+03
1.872000000000000000e+03,1.788000000000000000e+03
1.873000000000000000e+03,1.789000000000000000e+03
1.874000000000000000e+03,1.790000000000000000e+03
1.875000000000000000e+03,1.791000000000000000e+03
1.876000000000000000e+03,1.792000000000000000e+03
1.877000000000000000e+03,1.793000000000000000e+03
1.878000000000000000e+03,1.794000000000000000e+03
1.879000000000000000e+03,1.795000000000000000e+03
1.880000000000000000e+03,1.796000000000000000e+03
1.881000000000000000e+03,1.797000000000000000e+03
1.882000000000000000e+03,1.798000000000000000e+03
1.883000000000000000e+03,1.799000000000000000e+03
1.884000000000000000e+03,1.800000000000000000e+03
1.885000000000000000e+03,1.801000000000000000e+03
1.886000000000000000e+03,1.802000000000000000e+03
1.887000000000000000e+03,1.803000000000000000e+03
1.888000000000000000e+03,1.804000000000000000e+03
1.889000000000000000e+03,1.805000000000000000e+03
1.890000000000000000e+03,1.806000000000000000e+03
1.891000000000000000e+03,1.807000000000000000e+03
1.892000000000000000e+03,1.808000000000000000e+03
1.893000000000000000e+03,1.809000000000000000e+03
1.894000000000000000e+03,1.810000000000000000e+03
1.895000000000000000e+03,1.811000000000000000e+03
1.896000000000000000e+03,1.812000000000000000e+03
1.897000000000000000e+03,1.813000000000000000e+03
1.898000000000000000e+03,1.814000000000000000e+03
1.899000000000000000e+03,1.815000000000000000e+03
1.900000000000000000e+03,1.816000000000000000e+03
1.901000000000000000e+03,1.817000000000000000e+03
1.902000000000000000e+03,1.818000000000000000e+03
1.903000000000000000e+03,1.819000000000000000e+03
1.904000000000000000e+03,1.820000000000000000e+03
1.905000000000000000e+03,1.821000000000000000e+03
1.906000000000000000e+03,1.822000000000000000e+03
1.907000000000000000e+03,1.823000000000000000e+03
1.908000000000000000e+03,1.824000000000000000e+03
1.909000000000000000e+03,1.825000000000000000e+03
1.910000000000000000e+03,1.826000000000000000e+03
1.911000000000000000e+03,1.827000000000000000e+03
1.912000000000000000e+03,1.828000000000000000e+03
1.913000000000000000e+03,1.829000000000000000e+03
1.914000000000000000e+03,1.830000000000000000e+03
1.915000000000000000e+03,1.831000000000000000e+03
1.916000000000000000e+03,1.832000000000000000e+03
1.917000000000000000e+03,1.833000000000000000e+03
1.918000000000000000e+03,1.834000000000000000e+03
1.919000000000000000e+03,1.835000000000000000e+03
1.920000000000000000e+03,1.836000000000000000e+03
1.921000000000000000e+03,1.837000000000000000e+03
1.922000000000000000e+03,1.838000000000000000e+03
1.923000000000000000e+03,1.839000000000000000e+03
1.924000000000000000e+03,1.840000000000000000e+03
1.925000000000000000e+03,1.841000000000000000e+03
1.926000000000000000e+03,1.842000000000000000e+03
1.927000000000000000e+03,1.843000000000000000e+03
1.928000000000000000e+03,1.844000000000000000e+03
1.929000000000000000e+03,1.845000000000000000e+03
1.930000000000000000e+03,1.846000000000000000e+03
1.931000000000000000e+03,1.847000000000000000e+03
1.932000000000000000e+03,1.848000000000000000e+03
1.933000000000000000e+03,1.849000000000000000e+03
1.934000000000000000e+03,1.850000000000000000e+03
1.935000000000000000e+03,1.851000000000000000e+03
1.936000000000000000e+03,1.852000000000000000e+03
1.937000000000000000e+03,1.853000000000000000e+03
1.938000000000000000e+03,1.854000000000000000e+03
1.939000000000000000e+03,1.855000000000000000e+03
1.940000000000000000e+03,1.856000000000000000e+03
1.941000000000000000e+03,1.857000000000000000e+03
1.942000000000000000e+03,1.858000000000000000e+03
1.943000000000000000e+03,1.859000000000000000e+03
1.944000000000000000e+03,1.860000000000000000e+03
1.945000000000000000e+03,1.861000000000000000e+03
1.946000000000000000e+03,1.862000000000000000e+03
1.947000000000000000e+03,1.863000000000000000e+03
1.948000000000000000e+03,1.864000000000000000e+03
1.949000000000000000e+03,1.865000000000000000e+03
1.950000000000000000e+03,1.866000000000000000e+03
1.951000000000000000e+03,1.867000000000000000e+03
1.952000000000000000e+03,1.868000000000000000e+03
1.953000000000000000e+03,1.869000000000000000e+03
1.954000000000000000e+03,1.870000000000000000e+03
1.955000000000000000e+03,1.871000000000000000e+03
1.956000000000000000e+03,1.872000000000000000e+03
1.957000000000000000e+03,1.873000000000000000e+03
1.958000000000000000e+03,1.874000000000000000e+03
1.959000000000000000e+03,1.875000000000000000e+03
1.960000000000000000e+03,1.876000000000000000e+03
1.961000000000000000e+03,1.877000000000000000e+03
1.962000000000000000e+03,1.878000000000000000e+03
1.963000000000000000e+03,1.879000000000000000e+03
1.964000000000000000e+03,1.880000000000000000e+03
1.965000000000000000e+03,1.881000000000000000e+03
1.966000000000000000e+03,1.882000000000000000e+03
1.967000000000000000e+03,1.883000000000000000e+03
1.968000000000000000e+03,1.884000000000000000e+03
1.969000000000000000e+03,1.885000000000000000e+03
1.970000000000000000e+03,1.886000000000000000e+03
1.971000000000000000e+03,1.887000000000000000e+03
1.972000000000000000e+03,1.888000000000000000e+03
1.973000000000000000e+03,1.889000000000000000e+03
1.974000000000000000e+03,1.890000000000000000e+03
1.975000000000000000e+03,1.891000000000000000e+03
1.976000000000000000e+03,1.892000000000000000e+03
1.977000000000000000e+03,1.893000000000000000e+03
1.978000000000000000e+03,1.894000000000000000e+03
1.979000000000000000e+03,1.895000000000000000e+03
1.980000000000000000e+03,1.896000000000000000e+03
1.981000000000000000e+03,1.897000000000000000e+03
1.982000000000000000e+03,1.898000000000000000e+03
1.983000000000000000e+03,1.899000000000000000e+03
1.984000000000000000e+03,1.900000000000000000e+03
1.985000000000000000e+03,1.901000000000000000e+03
1.986000000000000000e+03,1.902000000000000000e+03
1.987000000000000000e+03,1.903000000000000000e+03
1.988000000000000000e+03,1.904000000000000000e+03
1.989000000000000000e+03,1.905000000000000000e+03
1.990000000000000000e+03,1.906000000000000000e+03
1.991000000000000000e+03,1.907000000000000000e+03
1.992000000000000000e+03,1.908000000000000000e+03
1.993000000000000000e+03,1.909000000000000000e+03
1.994000000000000000e+03,1.910000000000000000e+03
1.995000000000000000e+03,1.911000000000000000e+03
1.996000000000000000e+03,1.912000000000000000e+03
1.997000000000000000e+03,1.913000000000000000e+03
1.998000000000000000e+03,1.914000000000000000e+03
1.999000000000000000e+03,1.915000000000000000e+03
2.000000000000000000e+03,1.916000000000000000e+03
2.001000000000000000e+03,1.917000000000000000e+03
2.002000000000000000e+03,1.918000000000000000e+03
2.003000000000000000e+03,1.919000000000000000e+03
2.004000000000000000e+03,1.920000000000000000e+03
2.005000000000000000e+03,1.921000000000000000e+03
2.006000000000000000e+03,1.922000000000000000e+03
2.007000000000000000e+03,1.923000000000000000e+03
2.008000000000000000e+03,1.924000000000000000e+03
2.009000000000000000e+03,1.925000000000000000e+03
2.010000000000000000e+03,1.926000000000000000e+03
2.011000000000000000e+03,1.927000000000000000e+03
2.012000000000000000e+03,1.928000000000000000e+03
2.013000000000000000e+03,1.929000000000000000e+03
2.014000000000000000e+03,1.930000000000000000e+03
2.015000000000000000e+03,1.931000000000000000e+03
2.016000000000000000e+03,1.932000000000000000e+03
2.017000000000000000e+03,1.933000000000000000e+03
2.018000000000000000e+03,1.934000000000000000e+03
2.019000000000000000e+03,1.935000000000000000e+03
2.020000000000000000e+03,1.936000000000000000e+03
2.021000000000000000e+03,1.937000000000000000e+03
2.022000000000000000e+03,1.938000000000000000e+03
2.023000000000000000e+03,1.939000000000000000e+03
2.024000000000000000e+03,1.940000000000000000e+03
2.025000000000000000e+03,1.941000000000000000e+03
2.026000000000000000e+03,1.942000000000000000e+03
2.027000000000000000e+03,1.943000000000000000e+03
2.028000000000000000e+03,1.944000000000000000e+03
2.029000000000000000e+03,1.945000000000000000e+03
2.030000000000000000e+03,1.946000000000000000e+03
2.031000000000000000e+03,1.947000000000000000e+03
2.032000000000000000e+03,1.948000000000000000e+03
2.033000000000000000e+03,1.949000000000000000e+03
2.034000000000000000e+03,1.950000000000000000e+03
2.035000000000000000e+03,1.951000000000000000e+03
2.036000000000000000e+03,1.952000000000000000e+03
